"new_sig_total","new_sig_quorum","date","id"
"1","1","05.10.2015","1"
"1","0","06.10.2015","1"
"1","0","07.10.2015","1"
"1","0","08.10.2015","1"
"0","0","09.10.2015","1"
"0","0","10.10.2015","1"
"1","1","11.10.2015","1"
"0","0","12.10.2015","1"
"0","0","13.10.2015","1"
"0","0","14.10.2015","1"
"0","0","15.10.2015","1"
"0","0","16.10.2015","1"
"1","1","17.10.2015","1"
"0","0","18.10.2015","1"
"1","1","05.10.2015","2"
"1","0","06.10.2015","2"
"1","0","07.10.2015","2"
"1","0","08.10.2015","2"
"0","0","09.10.2015","2"
"0","0","10.10.2015","2"
"1","1","11.10.2015","2"
"0","0","12.10.2015","2"
"0","0","13.10.2015","2"
"0","0","14.10.2015","2"
"0","0","15.10.2015","2"
"0","0","16.10.2015","2"
"1","1","17.10.2015","2"
"0","0","18.10.2015","2"
"7","7","05.10.2015","3"
"3","3","06.10.2015","3"
"2","2","07.10.2015","3"
"14","14","08.10.2015","3"
"8","8","09.10.2015","3"
"1","1","10.10.2015","3"
"2","2","11.10.2015","3"
"1","1","12.10.2015","3"
"8","8","13.10.2015","3"
"19","18","14.10.2015","3"
"7","7","15.10.2015","3"
"8","8","16.10.2015","3"
"8","8","17.10.2015","3"
"3","3","18.10.2015","3"
"1","0","05.10.2015","4"
"108","0","06.10.2015","4"
"1","0","07.10.2015","4"
"2","0","08.10.2015","4"
"2","0","09.10.2015","4"
"2","0","10.10.2015","4"
"1","0","11.10.2015","4"
"3","0","12.10.2015","4"
"1","0","13.10.2015","4"
"0","0","14.10.2015","4"
"3","0","15.10.2015","4"
"4","0","16.10.2015","4"
"1","0","17.10.2015","4"
"0","0","18.10.2015","4"
"58","55","05.10.2015","5"
"13","13","06.10.2015","5"
"16","15","07.10.2015","5"
"9","8","08.10.2015","5"
"14","13","09.10.2015","5"
"5","5","10.10.2015","5"
"2","2","11.10.2015","5"
"5","3","12.10.2015","5"
"42","42","13.10.2015","5"
"263","241","14.10.2015","5"
"114","100","15.10.2015","5"
"29","26","16.10.2015","5"
"12","12","17.10.2015","5"
"0","0","18.10.2015","5"
"264","0","05.10.2015","6"
"194","0","06.10.2015","6"
"50","0","07.10.2015","6"
"170","0","08.10.2015","6"
"150","0","09.10.2015","6"
"78","0","10.10.2015","6"
"108","0","11.10.2015","6"
"68","0","12.10.2015","6"
"62","0","13.10.2015","6"
"91","0","14.10.2015","6"
"54","0","15.10.2015","6"
"23","0","16.10.2015","6"
"43","0","17.10.2015","6"
"53","0","18.10.2015","6"
"0","0","05.10.2015","7"
"1","0","06.10.2015","7"
"0","0","07.10.2015","7"
"0","0","08.10.2015","7"
"0","0","09.10.2015","7"
"0","0","10.10.2015","7"
"0","0","11.10.2015","7"
"0","0","12.10.2015","7"
"0","0","13.10.2015","7"
"0","0","14.10.2015","7"
"1","0","15.10.2015","7"
"0","0","16.10.2015","7"
"0","0","17.10.2015","7"
"0","0","18.10.2015","7"
"0","0","05.10.2015","8"
"1","1","06.10.2015","8"
"1","1","07.10.2015","8"
"0","0","08.10.2015","8"
"0","0","09.10.2015","8"
"0","0","10.10.2015","8"
"1","1","11.10.2015","8"
"2","2","12.10.2015","8"
"0","0","13.10.2015","8"
"1","0","14.10.2015","8"
"2","1","15.10.2015","8"
"0","0","16.10.2015","8"
"0","0","17.10.2015","8"
"0","0","18.10.2015","8"
"176","0","05.10.2015","9"
"361","0","06.10.2015","9"
"119","0","07.10.2015","9"
"87","0","08.10.2015","9"
"63","0","09.10.2015","9"
"20","0","10.10.2015","9"
"15","0","11.10.2015","9"
"41","0","12.10.2015","9"
"87","0","13.10.2015","9"
"33","0","14.10.2015","9"
"33","0","15.10.2015","9"
"18","0","16.10.2015","9"
"15","0","17.10.2015","9"
"1","0","18.10.2015","9"
"183","0","05.10.2015","10"
"296","0","06.10.2015","10"
"69","0","07.10.2015","10"
"34","0","08.10.2015","10"
"15","0","09.10.2015","10"
"6","0","10.10.2015","10"
"6","0","11.10.2015","10"
"17","0","12.10.2015","10"
"14","0","13.10.2015","10"
"6","0","14.10.2015","10"
"7","0","15.10.2015","10"
"8","0","16.10.2015","10"
"2","0","17.10.2015","10"
"2","0","18.10.2015","10"
"5","0","05.10.2015","11"
"8","0","06.10.2015","11"
"5","0","07.10.2015","11"
"4","0","08.10.2015","11"
"1","0","09.10.2015","11"
"2","0","10.10.2015","11"
"1","0","11.10.2015","11"
"3","0","12.10.2015","11"
"5","0","13.10.2015","11"
"8","0","14.10.2015","11"
"7","0","15.10.2015","11"
"2","0","16.10.2015","11"
"2","0","17.10.2015","11"
"1","0","18.10.2015","11"
"180","0","12.10.2015","12"
"217","0","13.10.2015","12"
"84","0","14.10.2015","12"
"122","0","15.10.2015","12"
"34","0","16.10.2015","12"
"24","0","17.10.2015","12"
"5","0","18.10.2015","12"
"2","2","05.10.2015","13"
"0","0","06.10.2015","13"
"0","0","07.10.2015","13"
"1","1","08.10.2015","13"
"0","0","09.10.2015","13"
"0","0","10.10.2015","13"
"0","0","11.10.2015","13"
"0","0","12.10.2015","13"
"0","0","13.10.2015","13"
"0","0","14.10.2015","13"
"1","0","15.10.2015","13"
"0","0","16.10.2015","13"
"0","0","17.10.2015","13"
"0","0","18.10.2015","13"
"37","0","05.10.2015","14"
"15","0","06.10.2015","14"
"30","0","07.10.2015","14"
"19","0","08.10.2015","14"
"39","0","09.10.2015","14"
"6","0","10.10.2015","14"
"14","0","11.10.2015","14"
"11","0","12.10.2015","14"
"8","0","13.10.2015","14"
"16","0","14.10.2015","14"
"11","0","15.10.2015","14"
"7","0","16.10.2015","14"
"1","0","17.10.2015","14"
"5","0","18.10.2015","14"
"3","0","05.10.2015","15"
"1","0","06.10.2015","15"
"1","0","07.10.2015","15"
"0","0","08.10.2015","15"
"0","0","09.10.2015","15"
"0","0","10.10.2015","15"
"0","0","11.10.2015","15"
"1","0","12.10.2015","15"
"0","0","13.10.2015","15"
"0","0","14.10.2015","15"
"0","0","15.10.2015","15"
"0","0","16.10.2015","15"
"0","0","17.10.2015","15"
"0","0","18.10.2015","15"
"15","0","05.10.2015","16"
"81","0","06.10.2015","16"
"52","0","07.10.2015","16"
"9","0","08.10.2015","16"
"22","0","09.10.2015","16"
"1","0","10.10.2015","16"
"0","0","11.10.2015","16"
"5","0","12.10.2015","16"
"4","0","13.10.2015","16"
"3","0","14.10.2015","16"
"4","0","15.10.2015","16"
"2","0","16.10.2015","16"
"0","0","17.10.2015","16"
"0","0","18.10.2015","16"
"1","0","05.10.2015","17"
"2","0","06.10.2015","17"
"1","0","07.10.2015","17"
"0","0","08.10.2015","17"
"0","0","09.10.2015","17"
"0","0","10.10.2015","17"
"2","0","11.10.2015","17"
"1","0","12.10.2015","17"
"2","0","13.10.2015","17"
"1","0","14.10.2015","17"
"1","0","15.10.2015","17"
"0","0","16.10.2015","17"
"0","0","17.10.2015","17"
"0","0","18.10.2015","17"
"4","0","05.10.2015","18"
"21","0","06.10.2015","18"
"1","0","07.10.2015","18"
"7","0","08.10.2015","18"
"0","0","09.10.2015","18"
"4","0","10.10.2015","18"
"0","0","11.10.2015","18"
"9","0","12.10.2015","18"
"20","0","13.10.2015","18"
"2","0","14.10.2015","18"
"0","0","15.10.2015","18"
"4","0","16.10.2015","18"
